source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539335,0,0.30134264639506675
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539304,1,0.9704903584923587
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539351,0,0.062328177611237934
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539156,0,0.9975923400789111
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539227,1,0.0010600970118010815
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539151,0,0.04472968890688947
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539286,1,0.9998125092462602
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539233,1,0.9855922254602948
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539160,0,0.025806998283651093
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539237,1,0.9503799181625608
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539346,0,0.7295775872830655
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539178,0,0.23181847446281748
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539257,1,0.9978979176713696
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539284,1,0.9999911763024257
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539326,1,0.9998451794851225
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539167,0,0.619137043689171
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539339,0,0.00213783489741265
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539358,0,0.0025409264841625046
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539316,1,0.9960878038304039
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539366,0,0.031008559371482773
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539200,1,0.9999771977870613
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539305,1,0.9936168789403421
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539264,1,0.6976093780116682
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539302,1,0.9979098811225108
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539266,1,0.9983715545364172
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539213,1,0.5703043167889772
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539133,0,0.0018636400837270157
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539148,0,0.689706821789719
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539212,1,0.9945273541068284
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539220,1,0.9998449105514591
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539281,1,0.9852739506552807
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539275,1,0.999480475694396
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539179,0,0.8563494278317129
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539328,1,0.9999548973184126
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539177,0,0.22597158570156414
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539356,0,0.8958074502488967
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539338,0,0.0066055495272067935
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539353,0,0.06852573251708488
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539236,1,0.9967602906680515
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539171,0,0.9998660245290297
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539289,1,0.9945576911250275
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539194,1,0.9542916100096046
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539262,1,0.9985300940953471
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539139,0,0.18294307928447462
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539199,1,0.43672215881322085
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539263,1,0.9931917589004183
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539279,1,0.9761403917400039
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539292,1,0.9980062865381569
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539288,1,0.9999927041340961
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539308,1,0.9992373123826407
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539320,1,0.9739951888027172
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539226,1,0.9989490060206001
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539360,0,0.17297503287788188
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539188,1,0.9999508772778309
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539365,0,0.08115486312880918
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539361,0,0.6108511509008389
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539350,0,0.9892735914219202
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539222,1,0.9996380884876547
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539232,1,0.9998692957080607
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539250,1,0.9983778851533545
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539321,1,0.9982706346714489
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539247,1,0.9784476417026268
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539140,0,0.009502847717385405
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539142,0,0.9881628982377115
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539170,0,0.016055073217813312
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539197,1,0.6820576609681369
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539120,0,1.0911446896457915e-05
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539182,0,0.11704735376327291
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539121,0,0.00236224866582825
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539176,0,0.0022238148852040647
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539189,1,0.9999846124028385
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539186,1,0.0022596092233353117
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539248,1,0.9954435284429395
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539218,1,0.9944456487314776
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539190,1,0.596833681045342
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539335,0,0.20739148728853896
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539304,1,0.992039856808312
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539351,0,0.0006926203400702231
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539156,0,0.9538284066916617
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539227,1,0.016641048506929927
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539151,0,0.9711228262965336
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539286,1,0.9999840444559602
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539233,1,0.9995835989608286
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539160,0,1.0484049061749736e-07
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539237,1,0.9780243728938525
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539346,0,0.9557061483101407
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539178,0,0.9352835611821947
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539257,1,0.9999890428957073
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539284,1,0.996257643238839
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539326,1,0.9998422589512521
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539167,0,0.9874829708166435
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539339,0,0.001872150017476063
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539358,0,2.022190269459041e-07
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539316,1,0.9989553359702477
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539366,0,1.7412739619905938e-05
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539200,1,0.9999959709447609
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539305,1,0.9949761046105686
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539264,1,0.2252491380741118
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539302,1,0.7734817343077537
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539266,1,0.9634778636906809
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539213,1,0.9491320128558619
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539133,0,2.483035706730267e-07
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539148,0,0.577579672533376
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539212,1,0.6880521873036844
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539220,1,0.8717948820335397
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539281,1,0.9942176147370453
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539275,1,0.9455945308953042
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539179,0,0.9894795804420137
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539328,1,0.9995490731739536
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539177,0,0.5798950160599785
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539356,0,0.7119223953660481
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539338,0,8.718341100312397e-06
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539353,0,0.01288733956121984
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539236,1,0.9120957927610122
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539171,0,0.6302620130804083
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539289,1,0.09447627998221748
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539194,1,0.9010774874553743
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539262,1,0.3276473894398024
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539139,0,6.482214671681067e-09
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539199,1,0.22457260424645453
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539263,1,0.01799273634608494
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539279,1,0.8304471254649671
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539292,1,0.996471370634413
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539288,1,0.9619057630054526
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539308,1,0.9596017890078854
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539320,1,0.9890557289171245
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539226,1,0.6470449939170736
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539360,0,0.5213648792032894
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539188,1,0.9745169343196161
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539365,0,0.00023483154221501666
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539361,0,0.007852213424119537
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539350,0,0.9837349124720278
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539222,1,0.9955615950482012
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539232,1,0.9983986721406749
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539250,1,0.9999931315648635
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539321,1,0.9982023112773001
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539247,1,0.9997392662510806
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539140,0,0.005967594778591294
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539142,0,0.010261397116667651
GSE63061,GSE63060,static_bdpfs,1000,source_only,GSM1539170,0,2.1547947471633104e-07
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539197,1,0.8089027573656026
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539120,0,0.0027009684164326407
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539182,0,0.5279542611962532
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539121,0,0.01921730630207599
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539176,0,0.04751691143635859
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539189,1,0.9995481094537013
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539186,1,0.0732321449385339
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539248,1,0.9999662596540384
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539218,1,0.976048457224771
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539190,1,0.998551807725571
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539335,0,0.23606525710397133
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539304,1,0.21647252556499516
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539351,0,0.022271668839609845
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539156,0,0.9033363429032464
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539227,1,0.06489683064370144
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539151,0,0.1342829910409505
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539286,1,0.9992823373795455
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539233,1,0.9960995724931293
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539160,0,0.0062449374062593195
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539237,1,0.9955211551265578
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539346,0,0.19705432199624834
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539178,0,0.6421478082871162
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539257,1,0.9195659478295188
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539284,1,0.9999813495393788
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539326,1,0.9993710019164422
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539167,0,0.790434888555591
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539339,0,0.001632676281515632
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539358,0,0.0041082083904940385
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539316,1,0.976986646903795
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539366,0,0.1352201724993319
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539200,1,0.9997315688578206
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539305,1,0.6879361148099468
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539264,1,0.09014563786337103
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539302,1,0.6084735028490289
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539266,1,0.9988326325862769
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539213,1,0.8487486409140124
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539133,0,0.01501288790714841
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539148,0,0.15230403373890844
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539212,1,0.9350762921610328
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539220,1,0.9993903198426409
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539281,1,0.9085686163623625
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539275,1,0.9980300844992304
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539179,0,0.20369860306298307
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539328,1,0.9898848576614779
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539177,0,0.5915957004214734
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539356,0,0.9557083868797781
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539338,0,0.16994390490841135
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539353,0,0.670774846885975
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539236,1,0.8937601041955129
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539171,0,0.9956071103645837
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539289,1,0.8731795995261659
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539194,1,0.9992896751404067
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539262,1,0.5521712579086411
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539139,0,0.021915882158299444
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539199,1,0.2957548592847298
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539263,1,0.9952108578068019
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539279,1,0.9232721828054038
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539292,1,0.7775929965952145
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539288,1,0.9998495401814415
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539308,1,0.9993524047226848
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539320,1,0.8470755278079823
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539226,1,0.9981036919854155
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539360,0,0.20769697808978266
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539188,1,0.9701846061440997
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539365,0,0.15365565634701758
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539361,0,0.30162783510936414
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539350,0,0.5430118365726888
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539222,1,0.9301068385237434
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539232,1,0.9999969088236055
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539250,1,0.9977876882508122
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539321,1,0.9363455159164841
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539247,1,0.9984615822307159
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539140,0,0.1743978067731922
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539142,0,0.4053384284900365
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_raw,GSM1539170,0,0.00012601580744460924
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539197,1,0.9608044067392784
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539120,0,0.00163941087851721
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539182,0,0.6057584106068852
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539121,0,0.002367758769689183
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539176,0,0.017743835143210537
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539189,1,0.999926574052002
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539186,1,0.00847121725818965
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539248,1,0.9999873269716278
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539218,1,0.9962175393840496
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539190,1,0.9997496045154404
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539335,0,0.09403714678938335
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539304,1,0.008366905485995078
GSE63061,GSE63060,static_bdpfs,1000,source_plus_target_combat_trainfit,GSM1539351,0,0.0009657433324162445
