source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63061,GSE63060,de_batch_robust,1000,630,0.3526392961876833
GSE63061,GSE63060,de_batch_robust,1000,631,0.46187683284457476
GSE63061,GSE63060,de_batch_robust,1000,632,0.4934017595307918
GSE63061,GSE63060,de_batch_robust,1000,633,0.4164222873900293
GSE63061,GSE63060,de_batch_robust,1000,634,0.591642228739003
GSE63061,GSE63060,de_batch_robust,1000,635,0.594574780058651
GSE63061,GSE63060,de_batch_robust,1000,636,0.6129032258064516
GSE63061,GSE63060,de_batch_robust,1000,637,0.6290322580645161
GSE63061,GSE63060,de_batch_robust,1000,638,0.4457478005865102
GSE63061,GSE63060,de_batch_robust,1000,639,0.23313782991202345
GSE63061,GSE63060,de_batch_robust,1000,640,0.4303519061583578
GSE63061,GSE63060,de_batch_robust,1000,641,0.37976539589442815
GSE63061,GSE63060,de_batch_robust,1000,642,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,643,0.5388563049853372
GSE63061,GSE63060,de_batch_robust,1000,644,0.4941348973607038
GSE63061,GSE63060,de_batch_robust,1000,645,0.5557184750733137
GSE63061,GSE63060,de_batch_robust,1000,646,0.4963343108504399
GSE63061,GSE63060,de_batch_robust,1000,647,0.5161290322580645
GSE63061,GSE63060,de_batch_robust,1000,648,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,649,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,650,0.5835777126099707
GSE63061,GSE63060,de_batch_robust,1000,651,0.5725806451612904
GSE63061,GSE63060,de_batch_robust,1000,652,0.6041055718475072
GSE63061,GSE63060,de_batch_robust,1000,653,0.49853372434017595
GSE63061,GSE63060,de_batch_robust,1000,654,0.48900293255131966
GSE63061,GSE63060,de_batch_robust,1000,655,0.4750733137829912
GSE63061,GSE63060,de_batch_robust,1000,656,0.3819648093841642
GSE63061,GSE63060,de_batch_robust,1000,657,0.6840175953079178
GSE63061,GSE63060,de_batch_robust,1000,658,0.48167155425219943
GSE63061,GSE63060,de_batch_robust,1000,659,0.6195014662756598
GSE63061,GSE63060,de_batch_robust,1000,660,0.5696480938416422
GSE63061,GSE63060,de_batch_robust,1000,661,0.3247800586510264
GSE63061,GSE63060,de_batch_robust,1000,662,0.2961876832844575
GSE63061,GSE63060,de_batch_robust,1000,663,0.5073313782991202
GSE63061,GSE63060,de_batch_robust,1000,664,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,665,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,666,0.5879765395894427
GSE63061,GSE63060,de_batch_robust,1000,667,0.3687683284457478
GSE63061,GSE63060,de_batch_robust,1000,668,0.3966275659824047
GSE63061,GSE63060,de_batch_robust,1000,669,0.5454545454545454
GSE63061,GSE63060,de_batch_robust,1000,670,0.532991202346041
GSE63061,GSE63060,de_batch_robust,1000,671,0.43255131964809385
GSE63061,GSE63060,de_batch_robust,1000,672,0.5689149560117303
GSE63061,GSE63060,de_batch_robust,1000,673,0.5674486803519062
GSE63061,GSE63060,de_batch_robust,1000,674,0.5747800586510263
GSE63061,GSE63060,de_batch_robust,1000,675,0.5865102639296188
GSE63061,GSE63060,de_batch_robust,1000,676,0.5791788856304986
GSE63061,GSE63060,de_batch_robust,1000,677,0.4413489736070381
GSE63061,GSE63060,de_batch_robust,1000,678,0.3841642228739003
GSE63061,GSE63060,de_batch_robust,1000,679,0.5065982404692082
GSE63061,GSE63060,de_batch_robust,1000,680,0.47947214076246336
GSE63061,GSE63060,de_batch_robust,1000,681,0.6627565982404692
GSE63061,GSE63060,de_batch_robust,1000,682,0.5175953079178885
GSE63061,GSE63060,de_batch_robust,1000,683,0.32991202346041054
GSE63061,GSE63060,de_batch_robust,1000,684,0.5065982404692082
GSE63061,GSE63060,de_batch_robust,1000,685,0.5909090909090909
GSE63061,GSE63060,de_batch_robust,1000,686,0.45381231671554256
GSE63061,GSE63060,de_batch_robust,1000,687,0.407624633431085
GSE63061,GSE63060,de_batch_robust,1000,688,0.5205278592375366
GSE63061,GSE63060,de_batch_robust,1000,689,0.5344574780058651
GSE63061,GSE63060,de_batch_robust,1000,690,0.5843108504398827
GSE63061,GSE63060,de_batch_robust,1000,691,0.49486803519061584
GSE63061,GSE63060,de_batch_robust,1000,692,0.4750733137829912
GSE63061,GSE63060,de_batch_robust,1000,693,0.47214076246334313
GSE63061,GSE63060,de_batch_robust,1000,694,0.3724340175953079
GSE63061,GSE63060,de_batch_robust,1000,695,0.5278592375366569
GSE63061,GSE63060,de_batch_robust,1000,696,0.4618768328445748
GSE63061,GSE63060,de_batch_robust,1000,697,0.45601173020527863
GSE63061,GSE63060,de_batch_robust,1000,698,0.42302052785923755
GSE63061,GSE63060,de_batch_robust,1000,699,0.3592375366568915
GSE63061,GSE63060,de_batch_robust,1000,700,0.5124633431085044
GSE63061,GSE63060,de_batch_robust,1000,701,0.46627565982404695
GSE63061,GSE63060,de_batch_robust,1000,702,0.5835777126099707
GSE63061,GSE63060,de_batch_robust,1000,703,0.5036656891495601
GSE63061,GSE63060,de_batch_robust,1000,704,0.4384164222873901
GSE63061,GSE63060,de_batch_robust,1000,705,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,706,0.35777126099706746
GSE63061,GSE63060,de_batch_robust,1000,707,0.45161290322580644
GSE63061,GSE63060,de_batch_robust,1000,708,0.3453079178885631
GSE63061,GSE63060,de_batch_robust,1000,709,0.5579178885630498
GSE63061,GSE63060,de_batch_robust,1000,710,0.5425219941348973
GSE63061,GSE63060,de_batch_robust,1000,711,0.4538123167155425
GSE63061,GSE63060,de_batch_robust,1000,712,0.5520527859237536
GSE63061,GSE63060,de_batch_robust,1000,713,0.4193548387096774
GSE63061,GSE63060,de_batch_robust,1000,714,0.4105571847507331
GSE63061,GSE63060,de_batch_robust,1000,715,0.4934017595307918
GSE63061,GSE63060,de_batch_robust,1000,716,0.3951612903225806
GSE63061,GSE63060,de_batch_robust,1000,717,0.5403225806451613
GSE63061,GSE63060,de_batch_robust,1000,718,0.47947214076246336
GSE63061,GSE63060,de_batch_robust,1000,719,0.43841642228739
GSE63061,GSE63060,de_batch_robust,1000,720,0.38343108504398826
GSE63061,GSE63060,de_batch_robust,1000,721,0.6664222873900293
GSE63061,GSE63060,de_batch_robust,1000,722,0.4802052785923754
GSE63061,GSE63060,de_batch_robust,1000,723,0.4912023460410557
GSE63061,GSE63060,de_batch_robust,1000,724,0.4780058651026393
GSE63061,GSE63060,de_batch_robust,1000,725,0.5153958944281525
GSE63061,GSE63060,de_batch_robust,1000,726,0.5784457478005864
GSE63061,GSE63060,de_batch_robust,1000,727,0.33431085043988273
GSE63061,GSE63060,de_batch_robust,1000,728,0.48167155425219943
GSE63061,GSE63060,de_batch_robust,1000,729,0.39956011730205276
GSE63061,GSE63060,de_batch_robust,1000,730,0.5931085043988269
GSE63061,GSE63060,de_batch_robust,1000,731,0.35117302052785926
GSE63061,GSE63060,de_batch_robust,1000,732,0.49780058651026393
GSE63061,GSE63060,de_batch_robust,1000,733,0.5271260997067448
GSE63061,GSE63060,de_batch_robust,1000,734,0.3885630498533724
GSE63061,GSE63060,de_batch_robust,1000,735,0.6077712609970675
GSE63061,GSE63060,de_batch_robust,1000,736,0.3841642228739003
GSE63061,GSE63060,de_batch_robust,1000,737,0.45087976539589436
GSE63061,GSE63060,de_batch_robust,1000,738,0.4912023460410558
GSE63061,GSE63060,de_batch_robust,1000,739,0.5278592375366569
GSE63061,GSE63060,de_batch_robust,1000,740,0.5425219941348973
GSE63061,GSE63060,de_batch_robust,1000,741,0.5733137829912024
GSE63061,GSE63060,de_batch_robust,1000,742,0.5300586510263929
GSE63061,GSE63060,de_batch_robust,1000,743,0.4736070381231672
GSE63061,GSE63060,de_batch_robust,1000,744,0.33211143695014667
GSE63061,GSE63060,de_batch_robust,1000,745,0.4266862170087977
GSE63061,GSE63060,de_batch_robust,1000,746,0.49486803519061584
GSE63061,GSE63060,de_batch_robust,1000,747,0.5601173020527859
GSE63061,GSE63060,de_batch_robust,1000,748,0.46554252199413493
GSE63061,GSE63060,de_batch_robust,1000,749,0.4017595307917889
GSE63061,GSE63060,de_batch_robust,1000,750,0.46260997067448684
GSE63061,GSE63060,de_batch_robust,1000,751,0.5043988269794721
GSE63061,GSE63060,de_batch_robust,1000,752,0.3533724340175953
GSE63061,GSE63060,de_batch_robust,1000,753,0.4970674486803519
GSE63061,GSE63060,de_batch_robust,1000,754,0.44501466275659823
GSE63061,GSE63060,de_batch_robust,1000,755,0.5
GSE63061,GSE63060,de_batch_robust,1000,756,0.42302052785923755
GSE63061,GSE63060,de_batch_robust,1000,757,0.5351906158357771
GSE63061,GSE63060,de_batch_robust,1000,758,0.4875366568914956
GSE63061,GSE63060,de_batch_robust,1000,759,0.38269794721407624
GSE63061,GSE63060,de_batch_robust,1000,760,0.6642228739002933
GSE63061,GSE63060,de_batch_robust,1000,761,0.4428152492668622
GSE63061,GSE63060,de_batch_robust,1000,762,0.5520527859237536
GSE63061,GSE63060,de_batch_robust,1000,763,0.5586510263929618
GSE63061,GSE63060,de_batch_robust,1000,764,0.46041055718475077
GSE63061,GSE63060,de_batch_robust,1000,765,0.39589442815249265
GSE63061,GSE63060,de_batch_robust,1000,766,0.46334310850439886
GSE63061,GSE63060,de_batch_robust,1000,767,0.5381231671554252
GSE63061,GSE63060,de_batch_robust,1000,768,0.3848973607038123
GSE63061,GSE63060,de_batch_robust,1000,769,0.3658357771260997
GSE63061,GSE63060,de_batch_robust,1000,770,0.4340175953079179
GSE63061,GSE63060,de_batch_robust,1000,771,0.467008797653959
GSE63061,GSE63060,de_batch_robust,1000,772,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,773,0.4904692082111437
GSE63061,GSE63060,de_batch_robust,1000,774,0.7096774193548387
GSE63061,GSE63060,de_batch_robust,1000,775,0.40395894428152496
GSE63061,GSE63060,de_batch_robust,1000,776,0.5513196480938416
GSE63061,GSE63060,de_batch_robust,1000,777,0.3980938416422287
GSE63061,GSE63060,de_batch_robust,1000,778,0.5197947214076246
GSE63061,GSE63060,de_batch_robust,1000,779,0.532258064516129
GSE63061,GSE63060,de_batch_robust,1000,780,0.46334310850439886
GSE63061,GSE63060,de_batch_robust,1000,781,0.5901759530791789
GSE63061,GSE63060,de_batch_robust,1000,782,0.4384164222873901
GSE63061,GSE63060,de_batch_robust,1000,783,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,784,0.34824046920821117
GSE63061,GSE63060,de_batch_robust,1000,785,0.39296187683284456
GSE63061,GSE63060,de_batch_robust,1000,786,0.5447214076246335
GSE63061,GSE63060,de_batch_robust,1000,787,0.5498533724340177
GSE63061,GSE63060,de_batch_robust,1000,788,0.5755131964809385
GSE63061,GSE63060,de_batch_robust,1000,789,0.48900293255131966
GSE63061,GSE63060,de_batch_robust,1000,790,0.4904692082111437
GSE63061,GSE63060,de_batch_robust,1000,791,0.48240469208211145
GSE63061,GSE63060,de_batch_robust,1000,792,0.6422287390029325
GSE63061,GSE63060,de_batch_robust,1000,793,0.41715542521994137
GSE63061,GSE63060,de_batch_robust,1000,794,0.5190615835777126
GSE63061,GSE63060,de_batch_robust,1000,795,0.4479472140762464
GSE63061,GSE63060,de_batch_robust,1000,796,0.6070381231671554
GSE63061,GSE63060,de_batch_robust,1000,797,0.3269794721407625
GSE63061,GSE63060,de_batch_robust,1000,798,0.6818181818181819
GSE63061,GSE63060,de_batch_robust,1000,799,0.5579178885630498
GSE63061,GSE63060,de_batch_robust,1000,800,0.3020527859237537
GSE63061,GSE63060,de_batch_robust,1000,801,0.47653958944281527
GSE63061,GSE63060,de_batch_robust,1000,802,0.5564516129032258
GSE63061,GSE63060,de_batch_robust,1000,803,0.6121700879765396
GSE63061,GSE63060,de_batch_robust,1000,804,0.33797653958944285
GSE63061,GSE63060,de_batch_robust,1000,805,0.5513196480938416
GSE63061,GSE63060,de_batch_robust,1000,806,0.5109970674486803
GSE63061,GSE63060,de_batch_robust,1000,807,0.5300586510263929
GSE63061,GSE63060,de_batch_robust,1000,808,0.41275659824046923
GSE63061,GSE63060,de_batch_robust,1000,809,0.467008797653959
GSE63061,GSE63060,de_batch_robust,1000,810,0.45381231671554256
GSE63061,GSE63060,de_batch_robust,1000,811,0.4508797653958944
GSE63061,GSE63060,de_batch_robust,1000,812,0.38929618768328444
GSE63061,GSE63060,de_batch_robust,1000,813,0.467008797653959
GSE63061,GSE63060,de_batch_robust,1000,814,0.6026392961876833
GSE63061,GSE63060,de_batch_robust,1000,815,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,816,0.5571847507331378
GSE63061,GSE63060,de_batch_robust,1000,817,0.3225806451612903
GSE63061,GSE63060,de_batch_robust,1000,818,0.6517595307917888
GSE63061,GSE63060,de_batch_robust,1000,819,0.5219941348973607
GSE63061,GSE63060,de_batch_robust,1000,820,0.5
GSE63061,GSE63060,de_batch_robust,1000,821,0.5351906158357771
GSE63061,GSE63060,de_batch_robust,1000,822,0.33504398826979476
GSE63061,GSE63060,de_batch_robust,1000,823,0.5989736070381231
GSE63061,GSE63060,de_batch_robust,1000,824,0.49046920821114365
GSE63061,GSE63060,de_batch_robust,1000,825,0.5762463343108505
GSE63061,GSE63060,de_batch_robust,1000,826,0.6407624633431085
GSE63061,GSE63060,de_batch_robust,1000,827,0.6994134897360704
GSE63061,GSE63060,de_batch_robust,1000,828,0.5388563049853372
GSE63061,GSE63060,de_batch_robust,1000,829,0.5124633431085044
GSE63061,GSE63060,de_batch_robust,1000,830,0.4809384164222874
GSE63061,GSE63060,de_batch_robust,1000,831,0.44941348973607037
GSE63061,GSE63060,de_batch_robust,1000,832,0.5725806451612904
GSE63061,GSE63060,de_batch_robust,1000,833,0.4090909090909091
GSE63061,GSE63060,de_batch_robust,1000,834,0.46627565982404695
GSE63061,GSE63060,de_batch_robust,1000,835,0.5843108504398827
GSE63061,GSE63060,de_batch_robust,1000,836,0.4112903225806452
GSE63061,GSE63060,de_batch_robust,1000,837,0.46627565982404695
GSE63061,GSE63060,de_batch_robust,1000,838,0.6121700879765396
GSE63061,GSE63060,de_batch_robust,1000,839,0.42888563049853373
GSE63061,GSE63060,de_batch_robust,1000,840,0.48607038123167157
GSE63061,GSE63060,de_batch_robust,1000,841,0.4831378299120235
GSE63061,GSE63060,de_batch_robust,1000,842,0.5711143695014663
GSE63061,GSE63060,de_batch_robust,1000,843,0.42595307917888564
GSE63061,GSE63060,de_batch_robust,1000,844,0.5087976539589443
GSE63061,GSE63060,de_batch_robust,1000,845,0.42888563049853373
GSE63061,GSE63060,de_batch_robust,1000,846,0.35117302052785926
GSE63061,GSE63060,de_batch_robust,1000,847,0.4538123167155425
GSE63061,GSE63060,de_batch_robust,1000,848,0.40542521994134895
GSE63061,GSE63060,de_batch_robust,1000,849,0.47653958944281527
GSE63061,GSE63060,de_batch_robust,1000,850,0.6011730205278593
GSE63061,GSE63060,de_batch_robust,1000,851,0.6752199413489736
GSE63061,GSE63060,de_batch_robust,1000,852,0.5608504398826979
GSE63061,GSE63060,de_batch_robust,1000,853,0.3519061583577713
GSE63061,GSE63060,de_batch_robust,1000,854,0.4039589442815249
GSE63061,GSE63060,de_batch_robust,1000,855,0.4332844574780059
GSE63061,GSE63060,de_batch_robust,1000,856,0.41348973607038125
GSE63061,GSE63060,de_batch_robust,1000,857,0.532991202346041
GSE63061,GSE63060,de_batch_robust,1000,858,0.4266862170087976
GSE63061,GSE63060,de_batch_robust,1000,859,0.5021994134897361
GSE63061,GSE63060,de_batch_robust,1000,860,0.44648093841642233
GSE63061,GSE63060,de_batch_robust,1000,861,0.48900293255131966
GSE63061,GSE63060,de_batch_robust,1000,862,0.5439882697947215
GSE63061,GSE63060,de_batch_robust,1000,863,0.4457478005865103
GSE63061,GSE63060,de_batch_robust,1000,864,0.4120234604105572
GSE63061,GSE63060,de_batch_robust,1000,865,0.41495601173020524
GSE63061,GSE63060,de_batch_robust,1000,866,0.4479472140762464
GSE63061,GSE63060,de_batch_robust,1000,867,0.4149560117302053
GSE63061,GSE63060,de_batch_robust,1000,868,0.6055718475073314
GSE63061,GSE63060,de_batch_robust,1000,869,0.5388563049853372
GSE63061,GSE63060,de_batch_robust,1000,870,0.4200879765395894
GSE63061,GSE63060,de_batch_robust,1000,871,0.38782991202346045
GSE63061,GSE63060,de_batch_robust,1000,872,0.5857771260997068
GSE63061,GSE63060,de_batch_robust,1000,873,0.5791788856304986
GSE63061,GSE63060,de_batch_robust,1000,874,0.499266862170088
GSE63061,GSE63060,de_batch_robust,1000,875,0.49193548387096775
GSE63061,GSE63060,de_batch_robust,1000,876,0.4838709677419355
GSE63061,GSE63060,de_batch_robust,1000,877,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,878,0.656158357771261
GSE63061,GSE63060,de_batch_robust,1000,879,0.4574780058651027
GSE63061,GSE63060,de_batch_robust,1000,880,0.49780058651026393
GSE63061,GSE63060,de_batch_robust,1000,881,0.49853372434017595
GSE63061,GSE63060,de_batch_robust,1000,882,0.3936950146627566
GSE63061,GSE63060,de_batch_robust,1000,883,0.5498533724340176
GSE63061,GSE63060,de_batch_robust,1000,884,0.6678885630498534
GSE63061,GSE63060,de_batch_robust,1000,885,0.4347507331378299
GSE63061,GSE63060,de_batch_robust,1000,886,0.4230205278592376
GSE63061,GSE63060,de_batch_robust,1000,887,0.5703812316715543
GSE63061,GSE63060,de_batch_robust,1000,888,0.3907624633431085
GSE63061,GSE63060,de_batch_robust,1000,889,0.500733137829912
GSE63061,GSE63060,de_batch_robust,1000,890,0.41348973607038125
GSE63061,GSE63060,de_batch_robust,1000,891,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,892,0.500733137829912
GSE63061,GSE63060,de_batch_robust,1000,893,0.4736070381231671
GSE63061,GSE63060,de_batch_robust,1000,894,0.342375366568915
GSE63061,GSE63060,de_batch_robust,1000,895,0.5373900293255132
GSE63061,GSE63060,de_batch_robust,1000,896,0.6466275659824048
GSE63061,GSE63060,de_batch_robust,1000,897,0.5043988269794721
GSE63061,GSE63060,de_batch_robust,1000,898,0.313049853372434
GSE63061,GSE63060,de_batch_robust,1000,899,0.4574780058651026
GSE63061,GSE63060,de_batch_robust,1000,900,0.4640762463343109
GSE63061,GSE63060,de_batch_robust,1000,901,0.4582111436950147
GSE63061,GSE63060,de_batch_robust,1000,902,0.36730205278592376
GSE63061,GSE63060,de_batch_robust,1000,903,0.5630498533724341
GSE63061,GSE63060,de_batch_robust,1000,904,0.5953079178885631
GSE63061,GSE63060,de_batch_robust,1000,905,0.6634897360703812
GSE63061,GSE63060,de_batch_robust,1000,906,0.7529325513196481
GSE63061,GSE63060,de_batch_robust,1000,907,0.4897360703812317
GSE63061,GSE63060,de_batch_robust,1000,908,0.3878299120234604
GSE63061,GSE63060,de_batch_robust,1000,909,0.5901759530791788
GSE63061,GSE63060,de_batch_robust,1000,910,0.4310850439882698
GSE63061,GSE63060,de_batch_robust,1000,911,0.5564516129032258
GSE63061,GSE63060,de_batch_robust,1000,912,0.4970674486803519
GSE63061,GSE63060,de_batch_robust,1000,913,0.5593841642228738
GSE63061,GSE63060,de_batch_robust,1000,914,0.4611436950146628
GSE63061,GSE63060,de_batch_robust,1000,915,0.4098240469208212
GSE63061,GSE63060,de_batch_robust,1000,916,0.6136363636363636
GSE63061,GSE63060,de_batch_robust,1000,917,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,918,0.4472140762463343
GSE63061,GSE63060,de_batch_robust,1000,919,0.49780058651026393
GSE63061,GSE63060,de_batch_robust,1000,920,0.593841642228739
GSE63061,GSE63060,de_batch_robust,1000,921,0.4105571847507331
GSE63061,GSE63060,de_batch_robust,1000,922,0.4516129032258065
GSE63061,GSE63060,de_batch_robust,1000,923,0.29838709677419356
GSE63061,GSE63060,de_batch_robust,1000,924,0.5843108504398827
GSE63061,GSE63060,de_batch_robust,1000,925,0.3775659824046921
GSE63061,GSE63060,de_batch_robust,1000,926,0.4897360703812317
GSE63061,GSE63060,de_batch_robust,1000,927,0.436950146627566
GSE63061,GSE63060,de_batch_robust,1000,928,0.34090909090909094
GSE63061,GSE63060,de_batch_robust,1000,929,0.43548387096774194
GSE63061,GSE63060,de_batch_robust,1000,930,0.6517595307917889
GSE63061,GSE63060,de_batch_robust,1000,931,0.5564516129032259
GSE63061,GSE63060,de_batch_robust,1000,932,0.5153958944281525
GSE63061,GSE63060,de_batch_robust,1000,933,0.5029325513196481
GSE63061,GSE63060,de_batch_robust,1000,934,0.48826979472140764
GSE63061,GSE63060,de_batch_robust,1000,935,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,936,0.4303519061583578
GSE63061,GSE63060,de_batch_robust,1000,937,0.6832844574780058
GSE63061,GSE63060,de_batch_robust,1000,938,0.5865102639296188
GSE63061,GSE63060,de_batch_robust,1000,939,0.4186217008797654
GSE63061,GSE63060,de_batch_robust,1000,940,0.42302052785923755
GSE63061,GSE63060,de_batch_robust,1000,941,0.5879765395894428
GSE63061,GSE63060,de_batch_robust,1000,942,0.5762463343108504
GSE63061,GSE63060,de_batch_robust,1000,943,0.40689149560117305
